Project_name,Bee Unique ID,Date_collected,Date_reformat,Bee_field_ID,tentative_sex,Site_Name,Locality_reformat,Latitude ,Longitude,Site_Grouping,Ecoregion,Elevation_ft,County_State_Country,State,County,Collector,Locality Notes,Time_Collected,Floral association (field ID),Temporary tube #,Verified Bee species ID,sex/caste,Final Species ID determiner,Specimen pinned?,To Gut?,Gut removed?,Pollen?,Sample Notes,ID notes, , , , , , , , , 
calibombus,Cali01916,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM065,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01917,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM066,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01918,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM067,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01919,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM068,appositus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01920,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM069,flavifrons,worker,KWatrous,Y,N,,,was out of EtOH,,,,,,,,,,
calibombus,Cali01921,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM070,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01922,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM071,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01923,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM072,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01924,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM073,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01925,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM074,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01926,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM075,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01927,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM076,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01928,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM077,flavifrons,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01929,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM078,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01930,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM079,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01931,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM080,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01932,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM081,flavifrons,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01933,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM082,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01934,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM083,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01935,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM084,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01936,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM085,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01937,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM086,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01938,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM087,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01939,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM088,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01940,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM089,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01941,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM090,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01942,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM091,mixtus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01943,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM092,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01944,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM093,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01945,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM094,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01946,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM095,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01947,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM096,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01948,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM097,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01949,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM098,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01950,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM099,mixtus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01951,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM100,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01952,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM101,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01953,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM102,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01954,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM103,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01955,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Senecio_serra,LM104,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01956,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Aquilegia formosa,LM105,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01957,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM001,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01958,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM002,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01959,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM003,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01960,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM004,mixtus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01961,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM005,mixtus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01962,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM006,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01963,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM007,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01964,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM008,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01965,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM009,mixtus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01966,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM010,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01967,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM011,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01968,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM012,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01969,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM013,mixtus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01970,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM014,vandykei,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01971,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM015,mixtus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01972,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM016,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01973,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM017,mixtus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01974,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM018,mixtus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01975,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Chamerion_angustifolium,AM019,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01976,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM020,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01977,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM021,rufocinctus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01978,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM022,rufocinctus,male,KWatrous,Y,N,,,orange morph,,,,,,,,,,
calibombus,Cali01979,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM023,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01980,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM024,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01981,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM025,flavidus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01982,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM026,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01983,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM027,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01984,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM028,mixtus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01985,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM029,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01986,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Senecio_serra,AM030,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01987,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Erigeron_divergens?,AM031,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01988,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Erigeron_divergens?,AM032,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01989,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Erigeron_divergens?,AM033,bifarius,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01990,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM034,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01991,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM035,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01992,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM036,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01993,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM037,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01994,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM038,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01995,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM039,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01996,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM040,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01997,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM041,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01998,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM042,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01999,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM043,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02000,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM044,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02001,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM045,flavifrons,worker,KWatrous,Y,N,,,was out of EtOH,,,,,,,,,,
calibombus,Cali02002,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM046,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02003,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM047,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02004,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM048,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02005,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM049,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02006,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM050,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02007,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM051,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02008,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM052,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02009,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM053,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali02010,8262019,26-Aug-2019,,,Alpine Meadows,Alpine Meadows,39.167837,-120.238559,NS2,SN,6837,Placer Co.,CA,Placer Co.,R Brennan,,0930-1215,Agastache_urticifolia,AM054,flavifrons,male,KWatrous,Y,N,,,,,,,,,,,,,
